,0,1,2,3
1280,30,95,0,213
1281,30,98,0,214
1282,30,97,0,215
1283,30,95,0,216
1284,30,99,0,217
1285,30,97,0,218
1286,30,95,0,219
1287,30,99,0,220
1288,30,98,0,221
1289,30,96,0,222
1290,30,99,0,223
1291,30,98,0,224
1292,30,96,0,225
1293,30,99,0,226
1294,30,98,0,227
1295,30,96,0,228
1296,30,99,0,229
1297,30,98,0,230
1298,30,96,0,231
1299,30,99,0,232
1300,30,98,0,233
1301,30,96,0,234
1302,30,99,0,235
1303,30,98,0,236
1304,30,96,0,237
1305,30,99,0,238
1306,30,98,0,239
1307,30,96,0,240
1308,30,99,0,241
1309,30,98,0,242
1310,30,96,0,243
1311,30,99,0,244
1312,30,98,0,245
1313,30,96,0,246
1314,30,99,0,247
1315,30,98,0,248
1316,30,96,0,249
1317,30,100,0,250
1318,30,98,0,251
1319,30,97,0,252
1320,30,100,0,253
1321,30,98,0,254
1322,30,97,0,255
1323,30,100,0,256
1324,30,99,0,257
1325,30,97,0,258
1326,30,100,0,259
1327,30,99,0,260
1328,30,97,0,261
1329,30,100,0,262
1330,30,99,0,263
1331,30,99,0,263
1332,30,97,0,264
1333,30,100,0,265
1334,95,99,0,266
1335,95,109,0,268
1336,95,127,0,269
1337,95,140,0,270
1338,95,163,0,272
1339,95,179,0,274
1340,95,183,0,276
1341,95,194,0,278
1342,95,202,0,280
1343,95,200,0,282
1344,95,208,0,284
1345,95,214,0,286
1346,95,210,0,288
1347,95,217,0,290
1348,95,222,0,292
1349,95,217,0,294
1350,95,220,0,297
1351,95,226,0,299
1352,95,230,0,301
1353,95,232,0,304
1354,95,226,0,306
1355,95,231,0,308
1356,95,235,0,310
1357,95,236,0,313
1358,95,229,0,315
1359,95,235,0,317
1360,95,235,0,320
1361,95,239,0,322
1362,95,239,0,325
1363,95,233,0,327
1364,95,238,0,329
1365,95,238,0,332
1366,95,241,0,334
1367,95,234,0,336
1368,95,235,0,339
1369,95,240,0,341
1370,95,240,0,344
1371,95,240,0,344
1372,95,235,0,348
1373,95,236,0,351
1374,95,241,0,353
1375,95,240,0,356
1376,95,244,0,358
1377,95,245,0,361
1378,95,236,0,363
1379,95,241,0,365
1380,95,242,0,368
1381,95,245,0,370
1382,95,245,0,373
1383,95,237,0,375
1384,95,242,0,377
1385,95,242,0,380
1386,95,245,0,382
1387,95,245,0,385
1388,95,238,0,387
1389,95,237,0,390
1390,95,242,0,392
1391,95,245,0,394
1392,95,245,0,397
1393,95,238,0,399
1394,95,238,0,402
1395,95,242,0,404
1396,95,246,0,406
1397,95,246,0,409
1398,95,238,0,411
1399,95,238,0,414
1400,95,242,0,416
1401,95,243,0,419
1402,95,245,0,421
1403,95,238,0,423
1404,95,238,0,426
1405,95,242,0,428
1406,95,242,0,431
1407,95,245,0,433
1408,95,245,0,436
1409,95,237,0,438
1410,95,242,0,440
1411,95,243,0,443
1412,95,245,0,445
1413,95,245,0,448
1414,95,238,0,450
1415,95,238,0,453
1416,95,242,0,455
1417,95,245,0,457
1418,95,245,0,460
1419,95,238,0,462
1420,95,238,0,465
1421,95,242,0,467
1422,95,243,0,470
1423,95,245,0,472
1424,95,238,0,474
1425,95,238,0,477
1426,95,243,0,479
1427,95,243,0,482
1428,95,246,0,484
1429,95,246,0,487
1430,95,238,0,489
1431,95,243,0,491
1432,95,242,0,494
1433,95,246,0,496
1434,95,246,0,499
1435,95,238,0,501
1436,95,238,0,504
1437,95,242,0,506
1438,95,246,0,508
1439,95,246,0,511
1440,95,238,0,513
1441,95,238,0,516
1442,95,243,0,518
1443,95,243,0,521
1444,95,246,0,523
1445,95,238,0,525
1446,95,238,0,528
1447,95,242,0,530
1448,95,242,0,533
1449,95,246,0,535
1450,95,246,0,538
1451,95,238,0,540
1452,95,242,0,542
1453,95,242,0,545
1454,95,246,0,547
1455,95,246,0,550
1456,95,238,0,552
1457,95,243,0,554
1458,95,243,0,557
1459,95,246,0,559
1460,95,246,0,562
1461,95,238,0,564
1462,95,238,0,567
1463,95,243,0,569
1464,95,243,0,572
1465,95,245,0,574
1466,95,238,0,576
1467,95,238,0,579
1468,95,242,0,581
1469,95,243,0,584
1470,95,245,0,586
1471,95,238,0,588
1472,95,238,0,591
1473,95,242,0,593
1474,95,243,0,596
1475,95,245,0,598
1476,95,246,0,601
1477,95,238,0,603
1478,95,243,0,605
1479,95,242,0,608
1480,95,246,0,610
1481,95,246,0,613
1482,95,238,0,615
1483,95,238,0,618
1484,95,243,0,620
1485,95,246,0,622
1486,95,245,0,625
1487,95,238,0,627
1488,95,238,0,630
1489,95,242,0,632
1490,95,242,0,635
1491,95,245,0,637
1492,95,238,0,639
1493,95,238,0,642
1494,95,242,0,644
1495,95,242,0,647
1496,95,245,0,649
1497,95,246,0,652
1498,95,238,0,654
1499,95,242,0,656
1500,95,243,0,659
1501,95,246,0,661
1502,95,246,0,664
1503,95,238,0,666
1504,95,238,0,669
1505,95,242,0,671
1506,95,245,0,673
1507,95,246,0,676
1508,95,238,0,678
1509,95,238,0,681
1510,95,242,0,683
1511,95,242,0,686
1512,95,245,0,688
1513,95,238,0,690
1514,95,238,0,693
1515,95,243,0,695
1516,95,243,0,698
1517,95,245,0,700
1518,95,245,0,703
1519,95,238,0,705
1520,95,243,0,707
1521,95,242,0,710
1522,95,245,0,712
1523,95,246,0,715
1524,95,238,0,717
1525,95,238,0,720
1526,95,242,0,722
1527,95,245,0,724
1528,95,245,0,727
1529,95,238,0,729
1530,95,238,0,732
1531,95,242,0,734
1532,95,242,0,737
1533,95,246,0,739
1534,40,238,0,741
1535,40,236,0,744
1536,40,239,0,746
1537,40,236,0,749
1538,40,237,0,751
1539,40,228,0,753
1540,40,231,0,755
1541,40,228,0,758
1542,40,229,0,760
1543,40,220,0,762
1544,40,217,0,765
1545,40,220,0,767
1546,40,221,0,769
1547,40,213,0,771
1548,40,215,0,773
1549,40,216,0,775
1550,40,214,0,778
1551,40,206,0,780
1552,40,208,0,782
1553,40,210,0,784
1554,40,202,0,786
1555,40,204,0,788
1556,40,205,0,790
1557,40,198,0,792
1558,40,200,0,794
1559,40,201,0,796
1560,40,193,0,798
1561,40,196,0,800
1562,40,197,0,802
1563,40,190,0,804
1564,40,193,0,806
1565,40,193,0,808
1566,40,191,0,809
1567,40,192,0,811
1568,40,185,0,813
1569,40,187,0,815
1570,40,189,0,817
1571,40,182,0,819
1572,40,184,0,821
1573,40,186,0,823
1574,40,183,0,824
1575,40,184,0,826
1576,40,177,0,828
1577,40,180,0,830
1578,40,181,0,832
1579,40,179,0,833
1580,40,180,0,835
1581,40,174,0,837
1582,40,176,0,839
1583,40,173,0,840
1584,40,175,0,842
1585,40,176,0,844
1586,40,170,0,846
1587,40,175,0,847
1588,40,169,0,849
1589,40,172,0,851
1590,40,173,0,853
1591,40,171,0,854
1592,40,172,0,856
1593,40,172,0,856
1594,40,171,0,859
1595,40,165,0,861
1596,40,168,0,863
1597,40,165,0,864
1598,40,167,0,866
1599,40,168,0,868
1600,40,166,0,869
1601,40,168,0,871
1602,40,162,0,873
1603,40,167,0,874
1604,40,161,0,876
1605,40,164,0,878
1606,40,161,0,879
1607,40,163,0,881
1608,40,165,0,883
1609,40,163,0,884
1610,40,165,0,886
1611,40,162,0,887
1612,40,164,0,889
1613,40,158,0,891
1614,40,163,0,892
1615,40,158,0,894
1616,40,161,0,896
1617,40,157,0,897
1618,40,160,0,899
1619,40,157,0,900
1620,40,160,0,902
1621,40,161,0,904
1622,40,159,0,905
1623,40,161,0,907
1624,40,159,0,908
1625,40,160,0,910
1626,40,158,0,911
1627,40,160,0,913
1628,40,155,0,915
1629,40,160,0,916
1630,40,154,0,918
1631,40,159,0,919
1632,40,154,0,921
1633,40,157,0,923
1634,40,154,0,924
1635,40,156,0,926
1636,40,153,0,927
1637,40,156,0,929
1638,40,153,0,930
1639,40,156,0,932
1640,40,153,0,934
1641,40,156,0,935
1642,40,157,0,937
1643,40,156,0,938
1644,40,157,0,940
1645,40,155,0,941
1646,40,157,0,943
1647,40,155,0,944
1648,40,157,0,946
1649,40,155,0,947
1650,40,156,0,949
1651,40,151,0,951
1652,40,156,0,952
1653,40,151,0,954
1654,40,156,0,955
1655,40,151,0,957
1656,40,156,0,958
1657,40,151,0,960
1658,40,156,0,961
1659,40,151,0,963
1660,40,156,0,964
1661,40,151,0,966
1662,40,154,0,968
1663,40,150,0,969
1664,40,153,0,971
1665,40,150,0,972
1666,40,153,0,974
1667,40,150,0,975
1668,40,153,0,977
1669,40,150,0,978
1670,40,153,0,980
1671,40,150,0,981
1672,40,153,0,983
1673,40,150,0,984
1674,40,152,0,986
1675,40,150,0,987
1676,40,152,0,989
1677,40,154,0,991
1678,40,152,0,992
1679,40,154,0,994
1680,40,152,0,995
1681,40,154,0,997
1682,40,152,0,998
1683,40,154,0,1000
1684,40,152,0,1001
1685,40,154,0,1003
1686,40,152,0,1004
1687,40,154,0,1006
1688,40,152,0,1007
1689,40,154,0,1009
1690,40,152,0,1010
1691,40,154,0,1012
1692,40,152,0,1013
1693,40,154,0,1015
1694,40,152,0,1016
1695,40,154,0,1018
1696,40,152,0,1019
1697,40,154,0,1021
1698,40,149,0,1023
1699,40,154,0,1024
1700,40,149,0,1026
1701,40,154,0,1027
1702,40,149,0,1029
1703,40,154,0,1030
1704,40,149,0,1032
1705,40,154,0,1033
1706,40,149,0,1035
1707,40,154,0,1036
1708,40,149,0,1038
1709,40,153,0,1039
1710,40,149,0,1041
1711,40,153,0,1042
1712,40,149,0,1044
1713,40,153,0,1045
1714,40,148,0,1047
1715,40,153,0,1048
1716,40,149,0,1050
1717,40,153,0,1051
1718,40,148,0,1053
1719,40,153,0,1054
1720,40,148,0,1056
1721,40,153,0,1057
1722,40,148,0,1059
1723,40,153,0,1060
1724,40,148,0,1062
1725,40,153,0,1063
1726,40,148,0,1065
1727,40,151,0,1067
1728,40,148,0,1068
1729,40,151,0,1070
1730,40,148,0,1071
1731,40,151,0,1073
1732,40,148,0,1074
1733,40,151,0,1076
1734,-30,148,0,1077
1735,-30,144,0,1079
1736,-30,132,0,1080
1737,-30,127,0,1081
1738,-30,116,0,1082
1739,-30,104,0,1083
1740,-30,97,0,1084
1741,-30,84,0,1085
1742,-30,71,0,1086
1743,-30,71,0,1086
1744,-30,59,0,1087
1745,-30,59,0,1087
1746,-30,59,0,1087
1747,-30,40,0,1088
1748,-30,40,0,1088
1749,-30,40,0,1088
1750,-30,40,0,1088
1751,-30,40,0,1088
1752,-30,40,0,1088
1753,-30,40,0,1088
1754,-30,-13,0,1087
1755,-30,-13,0,1087
1756,-30,-13,0,1087
1757,-30,-13,0,1087
1758,-30,-13,0,1087
1759,-30,-18,0,1086
1760,-30,-18,0,1086
1761,-30,-18,0,1086
1762,-30,-18,0,1086
1763,-30,-28,0,1085
1764,-30,-28,0,1085
1765,-30,-28,0,1085
1766,-30,-34,0,1084
1767,-30,-34,0,1084
1768,-30,-38,0,1083
1769,-30,-38,0,1083
1770,-30,-42,0,1082
1771,-30,-42,0,1082
1772,-30,-42,0,1082
1773,-30,-46,0,1081
1774,-30,-46,0,1081
1775,-30,-49,0,1080
1776,-30,-49,0,1080
1777,-30,-51,0,1079
1778,-30,-54,0,1078
1779,-30,-54,0,1078
1780,-30,-55,0,1077
1781,-30,-55,0,1077
1782,-30,-57,0,1076
1783,-30,-57,0,1076
1784,-30,-60,0,1075
1785,-30,-61,0,1074
1786,-30,-61,0,1074
1787,-30,-62,0,1073
1788,-30,-64,0,1072
1789,-30,-64,0,1072
1790,-30,-65,0,1071
1791,-30,-66,0,1070
1792,-30,-66,0,1070
1793,-30,-68,0,1069
1794,-30,-69,0,1068
1795,-30,-69,0,1068
1796,-30,-69,0,1067
1797,-30,-71,0,1066
1798,-30,-71,0,1066
1799,-30,-72,0,1065
1800,-30,-72,0,1064
1801,-30,-74,0,1063
1802,-30,-74,0,1063
1803,-30,-74,0,1062
1804,-30,-75,0,1061
1805,-30,-76,0,1060
1806,-30,-76,0,1060
1807,-30,-76,0,1059
1808,-30,-77,0,1058
1809,-30,-78,0,1057
1810,-30,-78,0,1056
1811,-30,-78,0,1056
1812,-30,-78,0,1055
1813,-30,-80,0,1054
1814,-30,-80,0,1053
1815,-30,-80,0,1052
1816,-30,-80,0,1052
1817,-30,-82,0,1051
1818,-30,-81,0,1050
1819,-30,-82,0,1049
1820,-30,-83,0,1048
1821,-30,-83,0,1047
1822,-30,-83,0,1047
1823,-30,-83,0,1046
1824,-30,-84,0,1045
1825,-30,-84,0,1044
1826,-30,-84,0,1043
1827,-30,-86,0,1042
1828,-30,-85,0,1041
1829,-30,-85,0,1041
1830,-30,-85,0,1040
1831,-30,-87,0,1039
1832,-30,-86,0,1038
1833,-30,-86,0,1037
1834,-30,-88,0,1036
1835,-30,-87,0,1035
1836,-30,-87,0,1034
1837,-30,-87,0,1034
1838,-30,-88,0,1033
1839,-30,-88,0,1032
1840,-30,-88,0,1031
1841,-30,-89,0,1030
1842,-30,-89,0,1029
1843,-30,-89,0,1028
1844,-30,-90,0,1027
1845,-30,-89,0,1026
1846,-30,-89,0,1026
1847,-30,-89,0,1025
1848,-30,-91,0,1024
1849,-30,-90,0,1023
1850,-30,-90,0,1022
1851,-30,-91,0,1021
1852,-30,-91,0,1020
1853,-30,-91,0,1019
1854,-30,-92,0,1018
1855,-30,-91,0,1017
1856,-30,-91,0,1016
1857,-30,-92,0,1015
1858,-30,-92,0,1015
1859,-30,-92,0,1014
1860,-30,-92,0,1013
1861,-30,-93,0,1012
1862,-30,-92,0,1011
1863,-30,-92,0,1010
1864,-30,-93,0,1009
1865,-30,-93,0,1008
1866,-30,-93,0,1007
1867,-30,-94,0,1006
1868,-30,-93,0,1005
1869,-30,-93,0,1004
1870,-30,-94,0,1003
1871,-30,-93,0,1002
1872,-30,-93,0,1001
1873,-30,-95,0,1000
1874,-30,-95,0,1000
1875,-30,-94,0,999
1876,-30,-93,0,998
1877,-30,-95,0,997
1878,-30,-94,0,996
1879,-30,-94,0,995
1880,-30,-95,0,994
1881,-30,-94,0,993
1882,-30,-94,0,992
1883,-30,-96,0,991
1884,-30,-95,0,990
1885,-30,-94,0,989
1886,-30,-96,0,988
1887,-30,-95,0,987
1888,-30,-95,0,986
1889,-30,-96,0,985
1890,-30,-95,0,984
1891,-30,-95,0,983
1892,-30,-96,0,982
1893,-30,-95,0,981
1894,-30,-95,0,980
1895,-30,-96,0,979
1896,-30,-96,0,979
1897,-30,-96,0,978
1898,-30,-95,0,977
1899,-30,-97,0,976
1900,-30,-96,0,975
1901,-30,-95,0,974
1902,-30,-97,0,973
1903,-30,-96,0,972
1904,-30,-96,0,971
1905,-30,-97,0,970
1906,-30,-96,0,969
1907,-30,-96,0,968
1908,-30,-97,0,967
1909,-30,-96,0,966
1910,-30,-96,0,965
1911,-30,-97,0,964
1912,-30,-96,0,963
1913,-30,-96,0,962
1914,-30,-97,0,961
1915,-30,-96,0,960
1916,-30,-96,0,959
1917,-30,-97,0,958
1918,-30,-97,0,957
1919,-30,-96,0,956
1920,-30,-98,0,955
1921,-30,-97,0,954
1922,-30,-96,0,953
1923,-30,-98,0,952
1924,-30,-97,0,951
1925,-30,-96,0,950
1926,-30,-98,0,949
1927,-30,-97,0,948
1928,-30,-97,0,947
1929,-30,-98,0,946
1930,-30,-97,0,945
1931,-30,-97,0,944
1932,-30,-97,0,944
1933,-30,-98,0,943
1934,-80,-97,0,942
1935,-80,-97,0,941
1936,-80,-111,0,939
1937,-80,-119,0,938
1938,-80,-128,0,937
1939,-80,-133,0,936
1940,-80,-145,0,934
1941,-80,-148,0,933
1942,-80,-157,0,931
1943,-80,-162,0,929
1944,-80,-168,0,928
1945,-80,-171,0,926
1946,-80,-176,0,924
1947,-80,-182,0,922
1948,-80,-184,0,920
1949,-80,-187,0,919
1950,-80,-189,0,917
1951,-80,-191,0,915
1952,-80,-196,0,913
1953,-80,-196,0,911
1954,-80,-199,0,909
1955,-80,-203,0,907
1956,-80,-202,0,905
1957,-80,-204,0,903
1958,-80,-208,0,901
1959,-80,-207,0,899
1960,-80,-208,0,896
1961,-80,-211,0,894
1962,-80,-214,0,892
1963,-80,-212,0,890
1964,-80,-214,0,888
1965,-80,-216,0,886
1966,-80,-215,0,884
1967,-80,-216,0,881
1968,-80,-217,0,879
1969,-80,-220,0,877
1970,-80,-217,0,875
1971,-80,-219,0,873
1972,-80,-220,0,870
1973,-80,-222,0,868
1974,-80,-220,0,866
1975,-80,-221,0,864
1976,-80,-224,0,862
1977,-80,-224,0,859
1978,-80,-222,0,857
1979,-80,-223,0,855
1980,-80,-225,0,853
1981,-80,-226,0,850
1982,-80,-223,0,848
1983,-80,-224,0,846
1984,-80,-226,0,844
1985,-80,-227,0,841
1986,-80,-224,0,839
1987,-80,-225,0,837
1988,-80,-227,0,835
1989,-80,-227,0,832
1990,-80,-224,0,830
1991,-80,-225,0,828
1992,-80,-227,0,826
1993,-80,-228,0,823
1994,-80,-225,0,821
1995,-80,-225,0,819
1996,-80,-226,0,816
1997,-80,-228,0,814
1998,-80,-225,0,812
1999,-80,-226,0,810
2000,-80,-226,0,807
2001,-80,-228,0,805
2002,-80,-226,0,803
2003,-80,-227,0,801
2004,-80,-227,0,798
2005,-80,-229,0,796
2006,-80,-226,0,794
2007,-80,-226,0,791
2008,-80,-227,0,789
2009,-80,-229,0,787
2010,-80,-226,0,785
2011,-80,-226,0,782
2012,-80,-227,0,780
2013,-80,-229,0,778
2014,-80,-229,0,775
2015,-80,-226,0,773
2016,-80,-227,0,771
2017,-80,-229,0,769
2018,-80,-229,0,766
2019,-80,-226,0,764
2020,-80,-227,0,762
2021,-80,-227,0,759
2022,-80,-229,0,757
2023,-80,-226,0,755
2024,-80,-227,0,753
2025,-80,-227,0,750
2026,-80,-229,0,748
2027,-80,-226,0,746
2028,-80,-226,0,743
2029,-80,-227,0,741
2030,-80,-229,0,739
2031,-80,-226,0,737
2032,-80,-226,0,734
2033,-80,-227,0,732
2034,-80,-229,0,730
2035,-80,-229,0,727
2036,-80,-227,0,725
2037,-80,-227,0,723
2038,-80,-229,0,721
2039,-80,-229,0,718
2040,-80,-227,0,716
2041,-80,-227,0,714
2042,-80,-228,0,711
2043,-80,-230,0,709
2044,-80,-227,0,707
2045,-80,-228,0,705
2046,-80,-228,0,702
2047,-80,-230,0,700
2048,-80,-227,0,698
2049,-80,-227,0,695
2050,-80,-228,0,693
2051,-80,-230,0,691
2052,-80,-227,0,689
2053,-80,-227,0,686
2054,-80,-228,0,684
2055,-80,-230,0,682
2056,-80,-230,0,679
2057,-80,-227,0,677
2058,-80,-228,0,675
2059,-80,-229,0,673
2060,-80,-229,0,670
2061,-80,-227,0,668
2062,-80,-228,0,666
2063,-80,-228,0,663
2064,-80,-230,0,661
2065,-80,-227,0,659
2066,-80,-228,0,657
2067,-80,-228,0,654
2068,-80,-230,0,652
2069,-80,-227,0,650
2070,-80,-227,0,647
2071,-80,-228,0,645
2072,-80,-230,0,643
2073,-80,-227,0,641
2074,-80,-227,0,638
2075,-80,-227,0,636
2076,-80,-230,0,634
2077,-80,-229,0,631
2078,-80,-226,0,629
2079,-80,-227,0,627
2080,-80,-230,0,625
2081,-80,-229,0,622
2082,-80,-227,0,620
2083,-80,-228,0,618
2084,-80,-227,0,615
2085,-80,-230,0,613
2086,-80,-227,0,611
2087,-80,-227,0,609
2088,-80,-227,0,606
2089,-80,-230,0,604
2090,-80,-230,0,604
2091,-80,-227,0,599
2092,-80,-228,0,597
2093,-80,-230,0,595
2094,-80,-226,0,593
2095,-80,-227,0,590
2096,-80,-227,0,588
2097,-80,-230,0,586
2098,-80,-229,0,583
2099,-80,-226,0,581
2100,-80,-227,0,579
2101,-80,-229,0,577
2102,-80,-229,0,574
2103,-80,-227,0,572
2104,-80,-228,0,570
2105,-80,-227,0,567
2106,-80,-230,0,565
2107,-80,-227,0,563
2108,-80,-227,0,561
2109,-80,-228,0,558
2110,-80,-229,0,556
2111,-80,-227,0,554
2112,-80,-227,0,551
2113,-80,-228,0,549
2114,-80,-230,0,547
2115,-80,-227,0,545
2116,-80,-227,0,542
2117,-80,-227,0,540
2118,-80,-230,0,538
2119,-80,-230,0,535
2120,-80,-227,0,533
2121,-80,-227,0,531
2122,-80,-228,0,528
2123,-80,-230,0,526
2124,-80,-226,0,524
2125,-80,-228,0,522
2126,-80,-227,0,519
2127,-80,-229,0,517
2128,-80,-227,0,515
2129,-80,-226,0,512
2130,-80,-228,0,510
2131,-80,-229,0,508
2132,-80,-226,0,506
2133,-80,-227,0,503
2134,-50,-227,0,501
2135,-50,-229,0,499
2136,-50,-225,0,497
2137,-50,-223,0,494
2138,-50,-222,0,492
2139,-50,-223,0,490
2140,-50,-219,0,488
2141,-50,-217,0,485
2142,-50,-217,0,483
2143,-50,-218,0,481
2144,-50,-214,0,479
2145,-50,-214,0,477
2146,-50,-215,0,475
2147,-50,-213,0,472
2148,-50,-209,0,470
2149,-50,-209,0,468
2150,-50,-210,0,466
2151,-50,-207,0,464
2152,-50,-206,0,462
2153,-50,-207,0,460
2154,-50,-204,0,458
2155,-50,-204,0,456
2156,-50,-205,0,454
2157,-50,-202,0,452
2158,-50,-201,0,450
2159,-50,-203,0,448
2160,-50,-199,0,446
2161,-50,-200,0,444
2162,-50,-201,0,442
2163,-50,-198,0,440
2164,-50,-198,0,438
2165,-50,-199,0,436
2166,-50,-196,0,434
2167,-50,-196,0,432
2168,-50,-197,0,430
2169,-50,-194,0,428
2170,-50,-194,0,426
2171,-50,-196,0,424
2172,-50,-193,0,422
2173,-50,-193,0,420
2174,-50,-194,0,418
2175,-50,-191,0,416
2176,-50,-192,0,414
2177,-50,-193,0,412
2178,-50,-191,0,410
2179,-50,-192,0,409
2180,-50,-190,0,407
2181,-50,-190,0,405
2182,-50,-191,0,403
2183,-50,-189,0,401
2184,-50,-189,0,399
2185,-50,-190,0,397
2186,-50,-188,0,395
2187,-50,-188,0,393
2188,-50,-190,0,391
2189,-50,-188,0,390
2190,-50,-189,0,388
2191,-50,-187,0,386
2192,-50,-187,0,384
2193,-50,-189,0,382
2194,-50,-186,0,380
2195,-50,-186,0,378
2196,-50,-188,0,376
2197,-50,-186,0,375
2198,-50,-188,0,373
2199,-50,-186,0,371
2200,-50,-186,0,369
2201,-50,-187,0,367
2202,-50,-185,0,365
2203,-50,-185,0,363
2204,-50,-187,0,361
2205,-50,-185,0,360
2206,-50,-186,0,358
2207,-50,-184,0,356
2208,-50,-185,0,354
2209,-50,-186,0,352
2210,-50,-184,0,350
2211,-50,-184,0,348
2212,-50,-183,0,347
2213,-50,-184,0,345
2214,-50,-185,0,343
2215,-50,-183,0,341
2216,-50,-183,0,339
2217,-50,-185,0,337
2218,-50,-183,0,336
2219,-50,-185,0,334
2220,-50,-183,0,332
2221,-50,-183,0,330
2222,-50,-185,0,328
2223,-50,-183,0,326
2224,-50,-183,0,324
2225,-50,-182,0,323
2226,-50,-183,0,321
2227,-50,-185,0,319
2228,-50,-182,0,317
2229,-50,-183,0,315
2230,-50,-185,0,313
2231,-50,-183,0,312
2232,-50,-184,0,310
2233,-50,-182,0,308
2234,-50,-183,0,306
2235,-50,-184,0,304
2236,-50,-182,0,302
2237,-50,-184,0,301
2238,-50,-182,0,299
2239,-50,-183,0,297
2240,-50,-184,0,295
2241,-50,-182,0,293
2242,-50,-182,0,291
2243,-50,-182,0,290
2244,-50,-182,0,288
2245,-50,-184,0,286
2246,-50,-182,0,284
2247,-50,-182,0,282
2248,-50,-184,0,280
2249,-50,-182,0,279
2250,-50,-184,0,277
2251,-50,-181,0,275
2252,-50,-182,0,273
2253,-50,-183,0,271
2254,-50,-181,0,269
2255,-50,-183,0,268
2256,-50,-181,0,266
2257,-50,-182,0,264
2258,-50,-184,0,262
2259,-50,-181,0,260
2260,-50,-182,0,258
2261,-50,-181,0,257
2262,-50,-182,0,255
2263,-50,-183,0,253
2264,-50,-181,0,251
2265,-50,-182,0,249
2266,-50,-183,0,247
2267,-50,-182,0,246
2268,-50,-184,0,244
2269,-50,-181,0,242
2270,-50,-182,0,240
2271,-50,-183,0,238
2272,-50,-182,0,237
2273,-50,-184,0,235
2274,-50,-181,0,233
2275,-50,-182,0,231
2276,-50,-183,0,229
2277,-50,-181,0,227
2278,-50,-183,0,226
2279,-50,-181,0,224
2280,-50,-182,0,222
2281,-50,-183,0,220
2282,-50,-181,0,218
2283,-50,-182,0,216
2284,-50,-181,0,215
2285,-50,-182,0,213
2286,-50,-183,0,211
2287,-50,-181,0,209
2288,-50,-182,0,207
2289,-50,-183,0,205
2290,-50,-182,0,204
2291,-50,-183,0,202
2292,-50,-181,0,200
2293,-50,-182,0,198
2294,-50,-183,0,196
2295,-50,-181,0,194
2296,-50,-183,0,193
2297,-50,-181,0,191
2298,-50,-182,0,189
2299,-50,-184,0,187
2300,-50,-181,0,185
2301,-50,-183,0,184
2302,-50,-181,0,182
2303,-50,-182,0,180
2304,-50,-183,0,178
2305,-50,-181,0,176
2306,-50,-182,0,174
2307,-50,-181,0,173
2308,-50,-182,0,171
2309,-50,-183,0,169
2310,-50,-181,0,167
2311,-50,-181,0,165
2312,-50,-183,0,163
2313,-50,-182,0,162
2314,-50,-183,0,160
2315,-50,-181,0,158
2316,-50,-182,0,156
2317,-50,-183,0,154
2318,-50,-181,0,152
2319,-50,-183,0,151
2320,-50,-181,0,149
2321,-50,-182,0,147
2322,-50,-183,0,145
2323,-50,-181,0,143
2324,-50,-183,0,142
2325,-50,-181,0,140
2326,-50,-182,0,138
2327,-50,-183,0,136
2328,-50,-181,0,134
2329,-50,-182,0,132
2330,-50,-181,0,131
2331,-50,-182,0,129
2332,-50,-183,0,127
2333,-50,-181,0,125
2334,-70,-182,0,123
2335,-70,-184,0,121
2336,-70,-184,0,120
2337,-70,-187,0,118
2338,-70,-187,0,116
2339,-70,-189,0,114
2340,-70,-193,0,112
2341,-70,-192,0,110
2342,-70,-194,0,108
2343,-70,-198,0,106
2344,-70,-196,0,104
2345,-70,-198,0,102
2346,-70,-201,0,100
2347,-70,-200,0,98
2348,-70,-202,0,96
2349,-70,-204,0,94
2350,-70,-202,0,92
2351,-70,-202,0,92
2352,-70,-207,0,88
2353,-70,-205,0,86
2354,-70,-206,0,84
2355,-70,-209,0,82
2356,-70,-207,0,80
2357,-70,-207,0,78
2358,-70,-209,0,75
2359,-70,-211,0,73
2360,-70,-209,0,71
2361,-70,-210,0,69
2362,-70,-212,0,67
2363,-70,-210,0,65
2364,-70,-211,0,63
2365,-70,-213,0,61
2366,-70,-211,0,59
2367,-70,-211,0,56
2368,-70,-212,0,54
2369,-70,-215,0,52
2370,-70,-212,0,50
2371,-70,-213,0,48
2372,-70,-215,0,46
2373,-70,-212,0,44
2374,-70,-213,0,41
2375,-70,-214,0,39
2376,-70,-216,0,37
2377,-70,-213,0,35
2378,-70,-214,0,33
2379,-70,-216,0,31
2380,-70,-217,0,28
2381,-70,-214,0,26
2382,-70,-215,0,24
2383,-70,-217,0,22
2384,-70,-214,0,20
2385,-70,-215,0,18
2386,-70,-217,0,16
2387,-70,-218,0,13
2388,-70,-215,0,11
2389,-70,-215,0,9
2390,-70,-218,0,7
2391,-70,-215,0,5
2392,-70,-216,0,3
2393,-70,-216,0,0
2394,-70,-218,0,-2
2395,-70,-215,0,-4
2396,-70,-216,0,-6
2397,-70,-218,0,-8
2398,-70,-218,0,-11
2399,-70,-215,0,-13
2400,-70,-216,0,-15
2401,-70,-218,0,-17
2402,-70,-216,0,-19
2403,-70,-216,0,-21
2404,-70,-216,0,-24
2405,-70,-219,0,-26
2406,-70,-216,0,-28
2407,-70,-217,0,-30
2408,-70,-219,0,-32
2409,-70,-215,0,-34
2410,-70,-216,0,-37
